Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2013-06-03,0.5349,0.5358,0.5334,0.5337
2013-06-04,0.5306,0.5314,0.5283,0.529
2013-06-05,0.5282,0.53,0.5268,0.5295
2013-06-06,0.5333,0.5338,0.5303,0.5307
2013-06-07,0.5276,0.5305,0.5275,0.529
2013-06-13,0.5184,0.5209,0.5178,0.5198
2013-06-14,0.5149,0.5173,0.514,0.515
2013-06-17,0.5188,0.5191,0.5167,0.5177
2013-06-18,0.5162,0.5188,0.5155,0.5182
2013-06-19,0.5184,0.5191,0.5176,0.5181
2013-06-20,0.527,0.5353,0.527,0.5326
2013-06-21,0.5328,0.5342,0.5305,0.5325
2013-06-24,0.539,0.5416,0.5385,0.5395
2013-06-25,0.5365,0.5367,0.5316,0.5354
2013-06-26,0.5385,0.5414,0.537,0.541
2013-06-27,0.5406,0.5422,0.5395,0.5415
2013-06-28,0.5369,0.5406,0.5368,0.54
2013-07-01,0.5403,0.542,0.5396,0.5413
2013-07-02,0.5402,0.5426,0.5384,0.5422
2013-07-03,0.5451,0.5479,0.5447,0.546
2013-07-04,0.5394,0.5422,0.5391,0.5409
2013-07-05,0.54,0.5422,0.5398,0.5418
2013-07-08,0.5461,0.5483,0.5459,0.5463
2013-07-09,0.5441,0.5474,0.5437,0.5467
2013-07-10,0.5502,0.5507,0.5476,0.5493
2013-07-11,0.5353,0.5422,0.5346,0.5407
2013-07-12,0.5372,0.5404,0.5369,0.5393
2013-07-15,0.535,0.5365,0.5341,0.5359
2013-07-16,0.5329,0.5338,0.5313,0.5324
2013-07-17,0.5274,0.5292,0.5271,0.5289
2013-07-18,0.527,0.5283,0.5261,0.5269
2013-07-19,0.5252,0.528,0.5247,0.5276
2013-07-22,0.524,0.5248,0.5213,0.5217
2013-07-23,0.5201,0.5222,0.5197,0.5218
2013-07-24,0.5185,0.5198,0.5165,0.5183
2013-07-25,0.5214,0.5254,0.5204,0.5248
2013-07-26,0.5184,0.5197,0.5176,0.5195
2013-07-29,0.5186,0.5203,0.5183,0.5187
2013-07-30,0.517,0.5192,0.5166,0.5192
2013-07-31,0.5198,0.5212,0.5191,0.5208
2013-08-01,0.5217,0.5232,0.5207,0.5214
2013-08-02,0.5255,0.5259,0.5244,0.525
2013-08-05,0.5197,0.5207,0.5183,0.5186
2013-08-06,0.5185,0.5199,0.5174,0.5177
2013-08-07,0.5163,0.519,0.5163,0.518
2013-08-08,0.5152,0.5159,0.5142,0.5146
2013-08-09,0.5112,0.5123,0.5109,0.5113
2013-08-12,0.5136,0.5153,0.5135,0.5144
2013-08-13,0.5139,0.5149,0.5135,0.5144
2013-08-14,0.5159,0.5187,0.5157,0.5186
2013-08-15,0.5171,0.5182,0.5169,0.5175
2013-08-16,0.518,0.5191,0.5173,0.519
2013-08-19,0.5192,0.521,0.5192,0.5202
2013-08-20,0.52,0.5211,0.5168,0.5172
2013-08-21,0.5149,0.5181,0.5149,0.5167
2013-08-22,0.5201,0.5211,0.5191,0.5208
2013-08-23,0.5197,0.5203,0.5169,0.5174
2013-08-26,0.5162,0.5177,0.5161,0.5174
2013-08-27,0.5177,0.5208,0.5177,0.52
2013-08-28,0.5194,0.5209,0.5186,0.5209
2013-08-29,0.5255,0.5291,0.525,0.5277
2013-08-30,0.5277,0.5286,0.5257,0.5259
2013-09-02,0.5272,0.5276,0.5251,0.5257
2013-09-03,0.528,0.5307,0.5279,0.5292
2013-09-04,0.5298,0.53,0.5285,0.5292
2013-09-05,0.5305,0.5316,0.53,0.5313
2013-09-06,0.5352,0.5358,0.534,0.5358
2013-09-09,0.5311,0.5319,0.5269,0.5295
2013-09-10,0.5249,0.5268,0.5249,0.5263
2013-09-11,0.5244,0.5246,0.5216,0.522
2013-09-12,0.5177,0.5201,0.5177,0.5198
2013-09-13,0.5196,0.5202,0.5176,0.518
2013-09-16,0.5136,0.5144,0.5124,0.5139
2013-09-17,0.5144,0.5169,0.5142,0.5165
2013-09-18,0.5159,0.5183,0.5156,0.5178
2013-09-23,0.5106,0.5126,0.5096,0.5119
2013-09-24,0.5116,0.5127,0.5109,0.5127
2013-09-25,0.5104,0.5116,0.509,0.5094
2013-09-26,0.51,0.5117,0.5094,0.5115
2013-09-27,0.5119,0.5125,0.5112,0.5118
2013-09-30,0.5109,0.5121,0.5093,0.5103
2013-10-08,0.5053,0.506,0.5046,0.505
2013-10-09,0.5043,0.5081,0.5043,0.507
2013-10-10,0.5071,0.5087,0.5063,0.5066
2013-10-11,0.506,0.5064,0.5045,0.5047
2013-10-14,0.5058,0.507,0.5051,0.5065
2013-10-15,0.505,0.508,0.5045,0.5075
2013-10-16,0.5055,0.5068,0.5042,0.5053
2013-10-17,0.5044,0.5048,0.5015,0.5024
2013-10-18,0.49996,0.5009,0.49961,0.5007
2013-10-21,0.49997,0.5026,0.49997,0.5021
2013-10-22,0.5008,0.5022,0.5005,0.5017
2013-10-23,0.49603,0.49941,0.49603,0.49901
2013-10-24,0.49804,0.49915,0.49678,0.49826
2013-10-25,0.49773,0.49938,0.4968,0.49918
2013-10-28,0.49817,0.49898,0.4976,0.49802
2013-10-29,0.49868,0.5004,0.49776,0.49987
2013-10-30,0.5002,0.5009,0.49934,0.49992
2013-10-31,0.5003,0.5016,0.4997,0.5015
2013-11-01,0.5057,0.5077,0.5049,0.5076
2013-11-04,0.5101,0.5112,0.5076,0.5085
2013-11-05,0.5076,0.5093,0.5073,0.5086
2013-11-06,0.5096,0.5099,0.5068,0.5072
2013-11-07,0.5065,0.5075,0.5062,0.5067
2013-11-08,0.5134,0.5153,0.5116,0.5118
2013-11-11,0.5151,0.5161,0.514,0.5152
2013-11-12,0.5162,0.5184,0.5162,0.5167
2013-11-13,0.5143,0.5155,0.5135,0.5153
2013-11-14,0.511,0.5135,0.511,0.5125
2013-11-15,0.5123,0.5129,0.511,0.5125
2013-11-18,0.5103,0.5111,0.5087,0.5094
2013-11-19,0.5087,0.5098,0.5078,0.5096
2013-11-20,0.508,0.51,0.5078,0.5098
2013-11-21,0.5137,0.5151,0.513,0.5138
2013-11-22,0.5123,0.5126,0.5106,0.5111
2013-11-25,0.509,0.51,0.509,0.51
2013-11-26,0.5095,0.51,0.5082,0.5086
2013-11-27,0.5091,0.5095,0.5071,0.5076
2013-11-28,0.5086,0.5092,0.5064,0.5067
2013-11-29,0.5063,0.5066,0.5056,0.5064
2013-12-02,0.5074,0.5087,0.5064,0.5086
2013-12-03,0.5092,0.5098,0.5082,0.5087
2013-12-04,0.5074,0.5087,0.5074,0.5079
2013-12-05,0.5076,0.508,0.5057,0.5072
2013-12-06,0.5036,0.505,0.5036,0.5049
2013-12-09,0.5024,0.504,0.5024,0.5031
2013-12-10,0.5018,0.502,0.5003,0.5011
2013-12-11,0.5001,0.5005,0.49942,0.5
2013-12-12,0.49899,0.5005,0.49805,0.5004
2013-12-13,0.49984,0.5007,0.49935,0.5006
2013-12-16,0.5002,0.5009,0.49902,0.49944
2013-12-17,0.49887,0.5,0.49865,0.4995
2013-12-18,0.49951,0.5004,0.49918,0.5003
2013-12-19,0.501,0.5024,0.5005,0.5018
2013-12-20,0.5008,0.5028,0.5008,0.5025
2013-12-23,0.5004,0.5013,0.5,0.5013
2013-12-24,0.49954,0.5006,0.49933,0.49934
2013-12-26,0.4978,0.4978,0.4978,0.4978
2013-12-27,0.49738,0.49745,0.49398,0.49554
2013-12-30,0.49598,0.49754,0.49561,0.49677
2013-12-31,0.49443,0.49745,0.49424,0.49709
2014-01-02,0.49758,0.5015,0.4975,0.501
2014-01-03,0.5037,0.5049,0.5032,0.5044
2014-01-06,0.5065,0.5079,0.506,0.5068
2014-01-07,0.5061,0.5082,0.506,0.5077
2014-01-08,0.5075,0.5087,0.5067,0.5085
2014-01-09,0.5091,0.5092,0.5076,0.5079
2014-01-10,0.5077,0.5085,0.5073,0.5081
2014-01-13,0.5022,0.5049,0.502,0.5048
2014-01-14,0.5036,0.5054,0.5033,0.5047
2014-01-15,0.5029,0.5064,0.5026,0.5063
2014-01-16,0.507,0.5081,0.5054,0.5075
2014-01-17,0.5076,0.5087,0.5074,0.5077
2014-01-20,0.5107,0.5113,0.509,0.5092
2014-01-21,0.5089,0.5105,0.5083,0.5105
2014-01-22,0.509,0.5104,0.5079,0.51
2014-01-23,0.5092,0.5097,0.5058,0.506
2014-01-24,0.5056,0.5087,0.5045,0.5083
2014-01-27,0.5075,0.5115,0.5066,0.5108
2014-01-28,0.5085,0.5097,0.5073,0.5081
2014-01-29,0.5073,0.5115,0.5068,0.5106
2014-01-30,0.5126,0.5164,0.5113,0.5163
2014-01-31,0.5165,0.519,0.5162,0.5184
2014-02-03,0.5218,0.5233,0.5195,0.5196
2014-02-04,0.5198,0.5207,0.5168,0.5171
2014-02-05,0.516,0.5167,0.5135,0.5143
2014-02-06,0.5129,0.5144,0.5126,0.5135
2014-02-07,0.5099,0.5118,0.5093,0.5114
2014-02-10,0.5079,0.5083,0.5067,0.5081
2014-02-11,0.5069,0.5077,0.5056,0.5061
2014-02-12,0.5062,0.5069,0.5055,0.5059
2014-02-13,0.5066,0.5071,0.5048,0.505
2014-02-14,0.5029,0.5038,0.5012,0.5024
2014-02-17,0.5008,0.5017,0.49999,0.5011
2014-02-18,0.5004,0.5019,0.49996,0.5017
2014-02-19,0.49868,0.501,0.49783,0.5008
2014-02-20,0.5017,0.5031,0.4994,0.5025
2014-02-21,0.5004,0.5004,0.49831,0.49862
2014-02-24,0.4958,0.496,0.49445,0.49559
2014-02-25,0.49587,0.49646,0.49333,0.49361
2014-02-26,0.49336,0.49481,0.49223,0.4946
2014-02-27,0.49902,0.5022,0.49811,0.5015
2014-02-28,0.49629,0.49713,0.49301,0.49319
2014-03-03,0.49489,0.49776,0.49389,0.49732
2014-03-04,0.5009,0.5012,0.49639,0.49705
2014-03-05,0.49622,0.49798,0.49588,0.49737
2014-03-06,0.49703,0.49882,0.49694,0.49812
2014-03-07,0.49351,0.49476,0.49337,0.49449
2014-03-10,0.49448,0.49455,0.49241,0.4933
2014-03-11,0.49401,0.4963,0.49401,0.49614
2014-03-12,0.49583,0.49681,0.49504,0.49622
2014-03-13,0.49403,0.49477,0.4923,0.49323
2014-03-14,0.49747,0.49775,0.49496,0.49515
2014-03-17,0.4927,0.49484,0.49213,0.49311
2014-03-18,0.49214,0.49233,0.49073,0.49138
2014-03-19,0.48799,0.48886,0.4866,0.48861
2014-03-20,0.49092,0.49139,0.48928,0.49138
2014-03-21,0.49007,0.49143,0.48969,0.49012
2014-03-24,0.49036,0.49249,0.48947,0.49224
2014-03-25,0.49048,0.49127,0.4888,0.48989
2014-03-26,0.48971,0.48981,0.48783,0.48808
2014-03-27,0.48824,0.48955,0.48755,0.48917
2014-03-28,0.48769,0.48968,0.48717,0.48897
2014-03-31,0.48834,0.48853,0.48604,0.48641
2014-04-01,0.48591,0.48812,0.48575,0.48769
2014-04-02,0.48679,0.4882,0.48655,0.48802
2014-04-03,0.48745,0.48824,0.48708,0.48763
2014-04-04,0.48776,0.48875,0.48727,0.48854
2014-04-08,0.48795,0.48865,0.48706,0.48838
2014-04-09,0.48731,0.48831,0.48653,0.48739
2014-04-10,0.48465,0.48478,0.48374,0.48425
2014-04-11,0.48352,0.48425,0.48273,0.48381
2014-04-14,0.48655,0.4869,0.4854,0.48626
2014-04-15,0.4854,0.48699,0.48498,0.48681
2014-04-16,0.48632,0.48657,0.48495,0.48591
2014-04-17,0.48615,0.4872,0.48572,0.48598
2014-04-21,0.48581,0.4862,0.4854,0.48607
2014-04-22,0.48587,0.48648,0.48522,0.48617
2014-04-23,0.48616,0.48652,0.48448,0.48503
2014-04-24,0.48525,0.48565,0.48426,0.48488
2014-04-25,0.48453,0.48595,0.48389,0.48489
2014-04-28,0.48556,0.4866,0.48479,0.48483
2014-04-29,0.48521,0.4853,0.48359,0.48426
2014-04-30,0.48439,0.48627,0.48383,0.48487
2014-05-05,0.48409,0.48551,0.48402,0.48547
2014-05-06,0.48476,0.48586,0.48421,0.48498
2014-05-07,0.48356,0.48455,0.4832,0.48369
2014-05-08,0.48231,0.48332,0.48163,0.48233
2014-05-09,0.48354,0.48538,0.48353,0.48514
2014-05-12,0.48655,0.4868,0.48571,0.48632
2014-05-13,0.48619,0.48763,0.48585,0.48756
2014-05-14,0.48859,0.48974,0.48859,0.48946
2014-05-15,0.48975,0.49112,0.48938,0.49085
2014-05-16,0.49007,0.49047,0.48964,0.49
2014-05-19,0.48976,0.48993,0.48848,0.48951
2014-05-20,0.48924,0.49077,0.48904,0.49003
2014-05-21,0.48927,0.49014,0.48908,0.49006
2014-05-22,0.48911,0.4904,0.48887,0.48934
2014-05-23,0.48809,0.48918,0.48764,0.48915
2014-05-26,0.48857,0.48911,0.48798,0.48807
2014-05-27,0.48838,0.48853,0.4874,0.48831
2014-05-28,0.48758,0.48852,0.48642,0.48811
2014-05-29,0.48709,0.48898,0.48606,0.48677
2014-05-30,0.48638,0.48751,0.48595,0.48646
2014-06-03,0.48636,0.48719,0.48596,0.48639
2014-06-04,0.48715,0.48809,0.48667,0.48682
2014-06-05,0.48467,0.48493,0.48206,0.48327
2014-06-06,0.48264,0.4841,0.48258,0.48312
2014-06-09,0.47995,0.48256,0.47982,0.48254
2014-06-10,0.48424,0.48746,0.48407,0.4874
2014-06-11,0.48743,0.48855,0.48659,0.48829
2014-06-12,0.48658,0.48868,0.48627,0.48824
2014-06-13,0.48823,0.48932,0.48787,0.48885
2014-06-16,0.49108,0.49343,0.4905,0.49189
2014-06-17,0.49004,0.49019,0.48899,0.48954
2014-06-18,0.49006,0.49136,0.4897,0.49006
2014-06-19,0.48701,0.48738,0.48417,0.48591
2014-06-20,0.4887,0.49037,0.48803,0.49036
2014-06-23,0.49235,0.49254,0.49049,0.49127
2014-06-24,0.49118,0.49127,0.48954,0.48987
2014-06-25,0.48918,0.48956,0.48788,0.48828
2014-06-26,0.48699,0.48868,0.48626,0.48824
2014-06-27,0.48916,0.49031,0.48899,0.49017
2014-06-30,0.48933,0.49124,0.48921,0.49048
2014-07-01,0.48888,0.48957,0.48856,0.48875
2014-07-02,0.48931,0.48973,0.48835,0.48858
2014-07-03,0.4878,0.48926,0.48746,0.48874
2014-07-04,0.48956,0.49122,0.48942,0.49099
2014-07-07,0.49141,0.49264,0.49107,0.49127
2014-07-08,0.49053,0.49093,0.49008,0.49043
2014-07-09,0.48777,0.48939,0.48757,0.48918
2014-07-10,0.48765,0.48963,0.487,0.4896
2014-07-11,0.49021,0.49069,0.48924,0.49049
2014-07-14,0.49001,0.49066,0.4884,0.48925
2014-07-15,0.48862,0.4905,0.48827,0.49011
2014-07-16,0.48986,0.4918,0.48982,0.49166
2014-07-17,0.49166,0.49344,0.49163,0.49315
2014-07-18,0.4944,0.49491,0.4932,0.49416
2014-07-21,0.49319,0.49467,0.49278,0.49426
2014-07-22,0.49343,0.49546,0.4932,0.49522
2014-07-23,0.49485,0.49585,0.49469,0.49533
2014-07-24,0.49551,0.49743,0.49541,0.4956
2014-07-25,0.49608,0.49792,0.49562,0.4975
2014-07-28,0.49787,0.49916,0.49731,0.49888
2014-07-29,0.49854,0.5002,0.49825,0.5001
2014-07-30,0.5001,0.5021,0.49993,0.502
2014-07-31,0.5022,0.5032,0.5017,0.5026
2014-08-01,0.5041,0.5065,0.5041,0.5058
2014-08-04,0.504,0.5045,0.5029,0.5035
2014-08-05,0.5029,0.5047,0.5025,0.5047
2014-08-06,0.5068,0.5096,0.5067,0.5095
2014-08-07,0.5089,0.5101,0.5081,0.5089
2014-08-08,0.5109,0.5127,0.5101,0.5108
2014-08-11,0.5079,0.5097,0.5072,0.5088
2014-08-12,0.5088,0.5117,0.5086,0.5116
2014-08-13,0.5097,0.5107,0.5089,0.5099
2014-08-14,0.5083,0.5098,0.5071,0.5079
2014-08-15,0.5075,0.509,0.5072,0.5088
2014-08-18,0.5103,0.5107,0.5092,0.5099
2014-08-19,0.5094,0.5108,0.5094,0.5102
2014-08-20,0.5105,0.513,0.5102,0.5129
2014-08-21,0.5135,0.5141,0.5123,0.5128
2014-08-22,0.5118,0.5127,0.5106,0.5118
2014-08-25,0.5145,0.5148,0.5137,0.5141
2014-08-26,0.5147,0.5149,0.5139,0.5141
2014-08-27,0.5162,0.5172,0.5155,0.5166
2014-08-28,0.5175,0.5195,0.5163,0.5195
2014-08-29,0.5202,0.5226,0.5191,0.5209
2014-09-01,0.5206,0.5221,0.5203,0.5213
2014-09-02,0.5203,0.5222,0.5201,0.5221
2014-09-03,0.5207,0.5216,0.5176,0.519
2014-09-04,0.5183,0.521,0.5182,0.5193
2014-09-05,0.5265,0.5277,0.5259,0.5262
2014-09-09,0.5275,0.5313,0.5273,0.5304
2014-09-10,0.5288,0.5314,0.5283,0.5286
2014-09-11,0.529,0.5299,0.5274,0.5284
2014-09-12,0.5282,0.5293,0.528,0.5284
2014-09-15,0.527,0.5283,0.5263,0.5271
2014-09-16,0.525,0.526,0.5244,0.5257
2014-09-17,0.5245,0.5262,0.5245,0.5251
2014-09-18,0.5284,0.5293,0.5275,0.5286
2014-09-19,0.5283,0.5299,0.5277,0.5286
2014-09-22,0.5296,0.5299,0.5286,0.5292
2014-09-23,0.5286,0.5292,0.5271,0.5274
2014-09-24,0.5283,0.5298,0.528,0.5292
2014-09-25,0.5312,0.5339,0.5309,0.5332
2014-09-26,0.5329,0.5343,0.5326,0.5336
2014-09-29,0.5351,0.5358,0.5335,0.5336
2014-09-30,0.5325,0.5366,0.5324,0.5362
2014-10-08,0.5373,0.5395,0.5369,0.5383
2014-10-09,0.5335,0.535,0.5329,0.5338
2014-10-10,0.536,0.5379,0.5347,0.5369
2014-10-13,0.539,0.5396,0.5368,0.5377
2014-10-14,0.5367,0.5416,0.5362,0.5408
2014-10-15,0.5409,0.542,0.5407,0.5415
2014-10-16,0.5362,0.5401,0.5351,0.5399
2014-10-17,0.5372,0.5389,0.5365,0.5376
2014-10-20,0.5386,0.5395,0.5378,0.5386
2014-10-21,0.5381,0.5396,0.5366,0.5395
2014-10-22,0.5412,0.5434,0.541,0.5434
2014-10-23,0.5454,0.5483,0.5442,0.5452
2014-10-24,0.5449,0.5463,0.5442,0.5455
2014-10-27,0.5419,0.5436,0.5408,0.5434
2014-10-28,0.543,0.5445,0.5425,0.5438
2014-10-29,0.5409,0.5428,0.5404,0.5427
2014-10-30,0.5459,0.5496,0.5454,0.5484
2014-10-31,0.5456,0.5487,0.5456,0.5464
2014-11-03,0.5507,0.5535,0.5501,0.5508
2014-11-04,0.5513,0.5516,0.5496,0.5515
2014-11-05,0.5501,0.5537,0.5494,0.5536
2014-11-06,0.5531,0.5535,0.5512,0.5516
2014-11-07,0.5562,0.5563,0.5545,0.5547
2014-11-10,0.5528,0.5537,0.5505,0.5511
2014-11-11,0.554,0.5553,0.5533,0.5545
2014-11-12,0.5511,0.5534,0.5497,0.5531
2014-11-13,0.5529,0.5531,0.5515,0.5522
2014-11-14,0.5535,0.5555,0.5527,0.553
2014-11-17,0.5499,0.5523,0.5483,0.5517
2014-11-18,0.5528,0.553,0.5503,0.5504
2014-11-19,0.5493,0.5503,0.5481,0.5493
2014-11-20,0.549,0.5499,0.5468,0.5495
2014-11-21,0.5478,0.552,0.5465,0.552
2014-11-24,0.553,0.5531,0.5494,0.5498
2014-11-25,0.5481,0.5494,0.5476,0.5478
2014-11-26,0.5443,0.5454,0.5434,0.5452
2014-11-27,0.5435,0.5454,0.5427,0.5451
2014-11-28,0.5453,0.5461,0.5442,0.545
2014-12-01,0.5456,0.5469,0.5437,0.5441
2014-12-02,0.5437,0.5455,0.5435,0.5438
2014-12-03,0.5457,0.5484,0.5456,0.5482
2014-12-04,0.5484,0.5485,0.5473,0.5476
2014-12-05,0.5455,0.5466,0.5451,0.5461
2014-12-08,0.5491,0.5504,0.5487,0.5501
2014-12-09,0.5471,0.5477,0.5425,0.5436
2014-12-10,0.5422,0.5442,0.5419,0.5426
2014-12-11,0.5412,0.5434,0.54,0.5421
2014-12-12,0.5435,0.5442,0.5421,0.5432
2014-12-15,0.542,0.543,0.5415,0.5422
2014-12-16,0.5422,0.5429,0.5406,0.5406
2014-12-17,0.544,0.5473,0.544,0.5472
2014-12-18,0.5531,0.5537,0.5503,0.5529
2014-12-19,0.5558,0.5591,0.5551,0.5591
2014-12-22,0.5595,0.5598,0.5576,0.559
2014-12-23,0.5598,0.5612,0.5591,0.5609
2014-12-24,0.5661,0.5669,0.5654,0.5668
2014-12-26,0.5717,0.5734,0.5706,0.5731
2014-12-29,0.5775,0.5775,0.5642,0.5656
2014-12-30,0.5669,0.5704,0.5664,0.5701
2014-12-31,0.5651,0.5671,0.5627,0.5633
2015-01-05,0.5764,0.5797,0.5754,0.5777
2015-01-06,0.5771,0.5817,0.5768,0.5815
2015-01-07,0.5851,0.5858,0.5829,0.5849
2015-01-08,0.5833,0.5867,0.5826,0.5863
2015-01-09,0.5836,0.5849,0.5829,0.5835
2015-01-12,0.5795,0.5841,0.5795,0.5835
2015-01-13,0.5823,0.585,0.5807,0.5842
2015-01-14,0.5864,0.5904,0.5853,0.5889
2015-01-15,0.5829,0.5941,0.5826,0.5911
2015-01-16,0.598,0.5993,0.5952,0.5964
2015-01-19,0.5979,0.6014,0.5961,0.5972
2015-01-20,0.5999,0.6017,0.5996,0.5997
2015-01-21,0.6028,0.6031,0.5996,0.6004
2015-01-22,0.5953,0.5978,0.5948,0.5952
2015-01-23,0.602,0.6039,0.6003,0.6031
2015-01-26,0.6028,0.6028,0.5989,0.6008
2015-01-27,0.599,0.6004,0.5953,0.5982
2015-01-28,0.597,0.5983,0.5951,0.5962
2015-01-29,0.6007,0.6024,0.5976,0.5978
2015-01-30,0.5933,0.5948,0.5914,0.5916
2015-02-02,0.5895,0.5905,0.5853,0.5861
2015-02-03,0.5891,0.5904,0.5869,0.5881
2015-02-04,0.5816,0.5845,0.5806,0.5826
2015-02-05,0.5876,0.5879,0.5847,0.5859
2015-02-06,0.5819,0.5837,0.5816,0.5829
2015-02-09,0.5881,0.5891,0.5854,0.5891
2015-02-10,0.5907,0.5957,0.59,0.5954
2015-02-11,0.593,0.5953,0.5924,0.5936
2015-02-12,0.5942,0.5955,0.5908,0.5911
2015-02-13,0.5851,0.586,0.583,0.5852
2015-02-16,0.5864,0.5866,0.5831,0.5845
2015-02-17,0.5879,0.5883,0.5849,0.5856
2015-02-25,0.5852,0.5853,0.5825,0.5845
2015-02-26,0.5836,0.5845,0.5824,0.5825
2015-02-27,0.5898,0.59,0.5873,0.5877
2015-03-02,0.5896,0.5912,0.5889,0.5894
2015-03-03,0.591,0.5918,0.5894,0.5916
2015-03-04,0.5927,0.5975,0.5927,0.5965
2015-03-05,0.5949,0.5985,0.5947,0.5975
2015-03-06,0.5983,0.5998,0.5975,0.5995
2015-03-09,0.607,0.6074,0.6019,0.6033
2015-03-10,0.6052,0.6111,0.6051,0.6109
2015-03-11,0.6185,0.6226,0.618,0.6222
2015-03-12,0.6221,0.6249,0.6175,0.6198
2015-03-13,0.6213,0.6254,0.6212,0.6224
2015-03-16,0.6298,0.6302,0.6251,0.6253
2015-03-17,0.6225,0.6252,0.622,0.624
2015-03-18,0.6247,0.6269,0.6243,0.6255
2015-03-19,0.6131,0.6255,0.6095,0.6204
2015-03-20,0.6228,0.6241,0.6199,0.622
2015-03-23,0.6165,0.6188,0.6136,0.615
2015-03-24,0.6049,0.6065,0.6009,0.603
2015-03-25,0.6043,0.6043,0.5997,0.6012
2015-03-26,0.599,0.6002,0.5951,0.5957
2015-03-27,0.6035,0.6098,0.6026,0.6088
2015-03-30,0.6068,0.6091,0.6063,0.6074
2015-03-31,0.60829,0.61479,0.60747,0.614
2015-04-01,0.6116,0.6119,0.608,0.6101
2015-04-02,0.6077,0.6086,0.604,0.605
2015-04-03,0.6044,0.6049,0.6029,0.6035
2015-04-07,0.602,0.6046,0.5991,0.6037
2015-04-08,0.6027,0.6027,0.596,0.5967
2015-04-09,0.5985,0.6026,0.5975,0.6018
2015-04-10,0.607,0.6107,0.606,0.6085
2015-04-13,0.6095,0.613,0.6076,0.6123
2015-04-14,0.6086,0.6114,0.6077,0.611
2015-04-15,0.6072,0.611,0.6062,0.6099
2015-04-16,0.6074,0.6099,0.604,0.6076
2015-04-17,0.6045,0.605,0.5986,0.5994
2015-04-20,0.6016,0.6032,0.6005,0.601
2015-04-21,0.5986,0.6028,0.5985,0.6016
2015-04-22,0.5996,0.6013,0.5975,0.5992
2015-04-23,0.6009,0.605,0.6007,0.6024
2015-04-24,0.5975,0.5987,0.5939,0.5964
2015-04-27,0.5991,0.6007,0.5951,0.5965
2015-04-28,0.59,0.5939,0.5892,0.5911
2015-04-29,0.5871,0.5884,0.5863,0.5877
2015-04-30,0.5821,0.5845,0.5784,0.5801
2015-05-04,0.5853,0.5858,0.5819,0.585
2015-05-05,0.5817,0.5856,0.5813,0.5818
2015-05-06,0.5808,0.5834,0.578,0.5824
2015-05-07,0.5753,0.5786,0.574,0.5771
2015-05-08,0.5792,0.5832,0.5785,0.5828
2015-05-11,0.5837,0.5883,0.5834,0.5873
2015-05-12,0.5893,0.5903,0.5858,0.5862
2015-05-13,0.5879,0.5892,0.5833,0.5853
2015-05-14,0.5822,0.583,0.5778,0.5786
2015-05-15,0.5752,0.5763,0.5726,0.5748
2015-05-18,0.5702,0.5745,0.5696,0.5729
2015-05-19,0.5799,0.5835,0.5793,0.5829
2015-05-20,0.5854,0.5896,0.5852,0.5878
2015-05-21,0.5923,0.5943,0.5895,0.5918
2015-05-22,0.5944,0.5946,0.5906,0.5911
2015-05-25,0.6062,0.6072,0.6029,0.604
2015-05-26,0.6037,0.6118,0.6033,0.6105
2015-05-27,0.614,0.6154,0.6085,0.6118
2015-05-28,0.6104,0.611,0.6077,0.6105
2015-05-29,0.6093,0.61,0.6047,0.6052
2015-06-01,0.6046,0.6107,0.6043,0.6094
2015-06-02,0.6075,0.6083,0.6055,0.6071
2015-06-03,0.5962,0.5994,0.5939,0.5988
2015-06-04,0.5961,0.5975,0.5934,0.5937
2015-06-05,0.5986,0.5998,0.5931,0.5942
2015-06-08,0.6029,0.6046,0.5993,0.6013
2015-06-09,0.5963,0.5965,0.5931,0.5952
2015-06-10,0.5953,0.5962,0.5898,0.5914
2015-06-11,0.5903,0.5941,0.5885,0.5917
2015-06-12,0.5914,0.5978,0.591,0.5952
2015-06-15,0.5945,0.5972,0.5931,0.5955
2015-06-16,0.5926,0.5952,0.5916,0.5943
2015-06-17,0.5934,0.5943,0.5923,0.5936
2015-06-18,0.589,0.5914,0.587,0.5883
2015-06-19,0.5913,0.5945,0.5903,0.5938
2015-06-23,0.5928,0.5985,0.5928,0.5978
2015-06-24,0.6008,0.6016,0.5969,0.5993
2015-06-25,0.6,0.6031,0.5988,0.6023
2015-06-26,0.5999,0.6012,0.5994,0.6007
2015-06-29,0.6134,0.6145,0.6063,0.6085
2015-06-30,0.60255,0.60686,0.6015,0.60372
2015-07-01,0.6067,0.6088,0.6041,0.6066
2015-07-02,0.6114,0.6115,0.6092,0.6101
2015-07-03,0.6095,0.6096,0.6073,0.6077
2015-07-06,0.6157,0.6157,0.6087,0.611
2015-07-07,0.6125,0.6163,0.6121,0.6145
2015-07-08,0.6152,0.6167,0.6139,0.6154
2015-07-09,0.6148,0.6167,0.6127,0.6156
2015-07-10,0.6133,0.6135,0.6028,0.6032
2015-07-13,0.6039,0.6051,0.5974,0.6031
2015-07-14,0.6058,0.6077,0.6045,0.6047
2015-07-15,0.6039,0.605,0.6029,0.6032
2015-07-16,0.6074,0.609,0.6051,0.6071
2015-07-17,0.6082,0.6084,0.6055,0.6062
2015-07-20,0.6101,0.6119,0.6085,0.6102
2015-07-21,0.6125,0.6139,0.6092,0.6097
